name,protein_per_100g,calories
Whey Protein Isolate,90,373
Powdered Egg Whites,82.4,376
Egg Protein,81,373
Whey Protein Powder,78.1,352
Protein Hydrolysate,78,357
Protein Shake Mix,77,402
Whey Protein Concentrate,77,390
Vital Wheat Gluten,75.2,370
Egg White Protein Powder,75,350
Dried Anchovies,70,320
Strawberry Pudding Mix,65.2,348
Low-Fat Strawberry Pudding Mix,65.2,348
Brown Rice Protein Powder,65,353
Pork Jerky,63,309
Pea Protein Isolate,63,300
Smoked Sockeye Salmon,60.6,345
Spicy Pork Rinds,57.9,538
BBQ Pork Rinds,57.9,538
Salt and Vinegar Pork Rinds,57,571
"Spirulina, Dried",57,290
Pork Rinds,54.1,576.7215
Nutritional Yeast,53,400
Textured Vegetable Protein,52,357
Hemp Protein Powder,50,400
Dried Whole Egg,48.8,583
Walnut Flour,47,312
Nori Sheets,46.7,239
"Nori, Dried",46.7,239
Salmon Jerky,46.4,285
Venison Jerky,45,320
Edamame Crisps,44,435
Turkey Salami,43.1,386
Dried Chicken Jerky,42.9,250
Elk Jerky,41,250
Instant Yeast,40.4,325
Active Dry Yeast,40.4,325
Roasted Edamame,40,425
Dried Soy Nuts,40,460
Lupin Flour,40,247
Brewer's Yeast,40,383
Ostrich Jerky,40,267
Soybean Flour,38,440
Seasoned Soy Nuts,38,470
"Parmesan Cheese, Shredded",37.86,415
Vegan Protein Bar,37,386
Smoked Rainbow Trout,37,264
Salted Soy Nuts,37,471
Mature Soybeans,36.5,446
Smoked Lake Trout,36,254
"Lupini Beans, Dry",36,371
Parmesan Cheese,35.8,392
"Parmesan Cheese, Block",35.8,392
Aged Parmesan Cheese,35.78,392
"Applewood Smoked Bacon, Cooked",35.73,548
"Bacon, Cooked",35.7,548
Nonfat Dry Milk,35.1,358
Turkey Jerky,35,258
"Wild Turkey, Cooked",35,154
Grilled Turkey Breast,35,155
"Beef Roast, Cooked",34.95,245
Buttermilk Powder,34.3,387
"Peppered Bacon, Cooked",34,467
Peanut Flour,33.8,428
"Keto Macaroni and Cheese, Frozen",33.8,408
Fried Chicken Breast,33.4,187
Beef Jerky,33.2,410
Sweetened Whey Protein Bar,33,456
"Maple Bacon, Cooked",33,451
Pumpkin Seed Butter,33,533
"Rabbit Ribs, Raw",33,173
Braised Flat Cut Beef Brisket,32.9,213
Hemp Seeds,32.2,569
"Meal Replacement Bar, Sweetened",32,410
Grana Padano Cheese,32,380
Dried Turkey Snack Stick,32,220
Bresaola,32,160
"Porcini Mushrooms, Dried",32,350
Cronut,32,3070
Grilled Kingfish,31.3,282
Beef Bacon,31.3,450
Smoked Sturgeon,31.2,173
Turkey Pepperoni,31,243
"Kangaroo, Cooked",31,135
"Venison, Cooked",30.84,151
Roast Beef,30.8,171
Grilled Pork Tenderloin,30.7,161
Tri-Tip Roast,30.7,237
"Chicken Breast, Boneless Skinless, Cooked",30.54,151
Roasted Turkey Breast,30.5,170
Lentil Flour,30.45,367
Protein Bar,30.3,412
"Elk, Cooked",30.2,146
"Carribou, Cooked",30.2,163
Beef Pot Roast,30.1,302
"Oven-Roasted Turkey, Sliced",30,167
Turkey and Avocado Sandwich,30,468
Lamb Shank Stew,30,252
Low-Carb Energy Bar,30,416
"Skinless Turkey Wing, Cooked",30,147
Hemp Seed Butter,30,629
"Venison Tenderloin, Raw",30,149
"Wild Duck, Cooked",30,170
"Turkey Puree, Cooked",30,147
"Morel Mushrooms, Dried",30,305
"Pumpkin Seeds, Unsalted",29.9,555
"Bluefin Tuna, Cooked",29.9,184
Chocolate Sweet Roll,29.9,328
"Boneless Skin-On Chicken Breast, Cooked",29.8,197
"Pumpkin Seeds, Roasted",29.8,574
"Pumpkin Seeds, Salted",29.8,574
Gruyère Cheese,29.8,413
"Octopus, Cooked",29.8,164
"Eye of Round Roast, Cooked",29.7,165
Leg of Lamb Roast,29.7,200
Smoked Turkey Bacon,29.6,382
"Turkey Breast, Skinless, Cooked",29.5,136
"Peppered Turkey Bacon, Cooked",29.5,368
"Turkey Bacon, Cooked",29.5,368
"Uncured Turkey Bacon, Cooked",29.5,368
Comté Cheese,29.5,411
Turkey Bacon,29.5,368
"Turkey Breast, Cooked",29.4,154.88
"Smoked Turkey, Sliced",29.3,170
"Moose, Cooked",29.3,134
Roasted Skinless Turkey Leg,29.27,189
"Yellowfin Tuna, Cooked",29.2,130
"Canned Light Tuna in Oil, Drained",29.1,198
"Canned Yellowfin Tuna in Oil, Drained",29.1,198
"Canned Tongol Tuna in Oil, Drained",29.1,198
"Skipjack Tuna, Canned in Oil, Drained",29.1,198
"Parmesan Cheese, Grated",29,420
"Turkey Thigh, Cooked",29,160
"Turkey Dark Meat, Skinless, Cooked",29,149
"Anchovies, Canned Drained",29,210
Canned Smoked Mackerel,29,187
"Anchovies, Canned in Salt",29,210
"Anchovies in Oil, Canned, Drained",28.9,210
Prosciutto,28.73,297
Low Sugar Protein Bar,28.6,339
"Pork Loin Roast, Cooked",28.6,209
"Skinless Turkey Drumstick, Cooked",28.6,173
Watermelon Seeds,28.6,565
Smoked Turkey Luncheon Meat,28.5,171
"Bison, Cooked",28.44,143
Nonfat Swiss Cheese,28.4,127
Low Sodium Swiss Cheese,28.4,374
Reduced Fat Swiss Cheese,28.4,179
Dulce Chorizo,28.4,452
"Wild Boar, Cooked",28.3,160
